75253,3
75254,8
75255,9
75256,7
75257,9
75258,7
75259,4
75260,2
75261,1
75262,2
75263,9
75264,9
75265,8
75266,7
75267,2
75268,7
75269,1
75270,10
75271,3
75272,2
75273,10
75274,2
75275,9
75276,10
75277,6
75278,3
75279,9
75280,4
75281,8
75282,8
75283,9
75284,4
75285,5
75286,4
75287,3
75288,7
75289,1
75290,7
75291,4
75292,6
75293,3
75294,2
75295,8
75296,7
75297,7
75298,7
75299,3
75300,1
75301,6
75302,10
75303,5
75304,7
75305,2
75306,4
75307,4
75308,4
75309,5
75310,3
75311,5
75312,7
75313,6
75314,1
75315,7
75316,4
75317,5
75318,2
75319,4
75320,10
75321,7
75322,2
75323,8
75324,7
75325,10
75326,10
75327,2
75328,10
75329,2
75330,4
75331,1
75332,8
75333,9
75334,9
75335,7
75336,6
75337,3
75338,2
75339,3
75340,2
75341,8
75342,9
75343,7
75344,4
75345,6
75346,8
75347,2
75348,3
75349,5
75350,3
75351,9
75352,10
75353,1
75354,8
75355,9
75356,6
75357,5
75358,3
75359,7
75360,4
75361,5
75362,6
75363,3
75364,5
75365,5
75366,7
75367,1
75368,10
75369,7
75370,1
75371,10
75372,6
75373,5
75374,4
75375,7
75376,1
75377,3
75378,5
75379,8
75380,10
75381,8
75382,7
75383,3
75384,7
75385,1
75386,10
75387,8
75388,8
75389,6
75390,9
75391,4
75392,1
75393,5
75394,5
75395,2
75396,3
75397,10
75398,4
75399,4
75400,3
75401,2
75402,3
75403,4
75404,8
75405,4
75406,2
75407,6
75408,3
75409,7
75410,3
75411,9
75412,1
75413,10
75414,3
75415,1
75416,8
75417,5
75418,1
75419,1
75420,7
75421,8
75422,8
75423,2
75424,10
75425,8
75426,1
75427,8
75428,3
75429,5
75430,4
75431,9
75432,3
75433,9
75434,9
75435,9
75436,7
75437,10
75438,9
75439,10
75440,8
75441,4
75442,1
75443,5
75444,2
75445,5
75446,2
75447,8
75448,5
75449,4
75450,2
75451,4
75452,9
75453,3
75454,9
75455,2
75456,7
75457,3
75458,8
75459,1
75460,4
75461,9
75462,8
75463,3
75464,4
75465,9
75466,10
75467,1
75468,9
75469,4
75470,4
75471,6
75472,10
75473,8
75474,8
75475,2
75476,8
75477,7
75478,8
75479,1
75480,1
75481,6
75482,9
75483,7
75484,10
75485,4
75486,1
75487,9
75488,8
75489,9
75490,2
75491,5
75492,8
75493,7
75494,8
75495,4
75496,10
75497,4
75498,7
75499,4
75500,4
75501,4
75502,9
75503,5
75504,1
75505,7
75506,3
75507,5
75508,4
75509,6
75510,4
75511,3
75512,10
75513,2
75514,3
75515,5
75516,5
75517,9
75518,6
75519,1
75520,8
75521,1
75522,8
75523,8
75524,3
75525,4
75526,10
75527,1
75528,3
75529,3
75530,6
75531,10
75532,5
75533,10
75534,2
75535,9
75536,5
75537,1
75538,9
75539,3
75540,1
75541,6
75542,3
75543,1
75544,8
75545,4
75546,7
75547,9
75548,8
75549,9
75550,5
75551,1
75552,10
75553,10
75554,7
75555,1
75556,6
75557,6
75558,2
75559,10
75560,5
75561,9
75562,2
75563,4
75564,5
75565,5
75566,5
75567,8
75568,6
75569,1
75570,8
75571,9
75572,4
75573,4
75574,3
75575,7
75576,2
75577,7
75578,6
75579,6
75580,9
75581,8
75582,8
75583,3
75584,6
75585,4
75586,9
75587,9
75588,6
75589,2
75590,10
75591,7
75592,2
75593,5
75594,7
75595,5
75596,3
75597,6
75598,2
75599,7
75600,3
75601,2
75602,3
75603,2
75604,3
75605,7
75606,8
75607,6
75608,8
75609,5
75610,9
75611,7
75612,3
75613,10
75614,10
75615,5
75616,10
75617,5
75618,2
75619,6
75620,8
75621,10
75622,10
75623,8
75624,9
75625,5
75626,1
75627,2
75628,8
75629,1
75630,2
75631,1
75632,6
75633,5
75634,3
75635,4
75636,2
75637,4
75638,2
75639,10
75640,4
75641,9
75642,4
75643,5
75644,9
75645,5
75646,1
75647,8
75648,4
75649,5
75650,2
75651,6
75652,10
75653,9
75654,10
75655,1
75656,1
75657,6
75658,1
75659,1
75660,9
75661,6
75662,7
75663,1
75664,7
75665,4
75666,4
75667,7
75668,5
75669,3
75670,6
75671,10
75672,4
75673,6
75674,4
75675,1
75676,10
75677,7
75678,10
75679,2
75680,3
75681,7
75682,6
75683,7
75684,8
75685,5
75686,2
75687,4
75688,9
75689,1
75690,5
75691,7
75692,6
75693,1
75694,7
75695,6
75696,5
75697,4
75698,3
75699,3
75700,4
75701,6
75702,6
75703,3
75704,2
75705,10
75706,7
75707,10
75708,1
75709,6
75710,9
75711,2
75712,5
75713,7
75714,6
75715,8
75716,10
75717,9
75718,3
75719,9
75720,4
75721,10
75722,8
75723,2
75724,8
75725,10
75726,6
75727,5
75728,4
75729,7
75730,2
75731,8
75732,9
75733,5
75734,9
75735,7
75736,4
75737,6
75738,4
75739,3
75740,4
75741,10
75742,2
75743,1
75744,8
75745,9
75746,5
75747,7
75748,1
75749,6
75750,4
75751,3
75752,8
75753,1
75754,6
75755,5
75756,4
75757,6
75758,9
75759,2
75760,3
75761,3
75762,7
75763,6
75764,8
75765,6
75766,5
75767,1
75768,1
75769,2
75770,8
75771,4
75772,10
75773,10
75774,9
75775,9
75776,4
75777,2
75778,1
75779,6
75780,4
75781,5
75782,9
75783,9
75784,10
75785,1
75786,3
75787,8
75788,8
75789,4
75790,2
75791,4
75792,8
75793,6
75794,1
75795,10
75796,2
75797,1
75798,8
75799,10
75800,1
75801,2
75802,10
75803,6
75804,1
75805,5
75806,1
75807,8
75808,5
75809,9
75810,7
75811,10
75812,2
75813,4
75814,7
75815,8
75816,8
75817,10
75818,7
75819,6
75820,6
75821,2
75822,6
75823,5
75824,5
75825,8
75826,5
75827,6
75828,4
75829,9
75830,7
75831,6
75832,10
75833,6
75834,1
75835,4
75836,3
75837,5
75838,6
75839,5
75840,8
75841,5
75842,7
75843,10
75844,9
75845,9
75846,10
75847,6
75848,4
75849,3
75850,10
75851,5
75852,9
75853,6
75854,2
75855,9
75856,2
75857,6
75858,3
75859,2
75860,6
75861,7
75862,2
75863,8
75864,3
75865,5
75866,7
75867,8
75868,10
75869,4
75870,8
75871,2
75872,4
75873,1
75874,9
75875,2
75876,3
75877,1
75878,3
75879,7
75880,8
75881,9
75882,3
75883,4
75884,10
75885,6
75886,4
75887,7
75888,3
75889,9
75890,2
75891,10
75892,10
75893,7
75894,9
75895,5
75896,2
75897,8
75898,6
75899,8
75900,1
75901,10
75902,3
75903,1
75904,9
75905,7
75906,6
75907,4
75908,9
75909,8
75910,8
75911,1
75912,2
75913,5
75914,10
75915,6
75916,10
75917,2
75918,3
75919,10
75920,5
75921,1
75922,2
75923,2
75924,8
75925,8
75926,5
75927,6
75928,1
75929,4
75930,3
75931,7
75932,5
75933,10
75934,3
75935,5
75936,10
75937,2
75938,5
75939,10
75940,5
75941,5
75942,5
75943,9
75944,9
75945,4
75946,2
75947,4
75948,6
75949,2
75950,1
75951,3
75952,5
75953,8
75954,4
75955,5
75956,7
75957,2
75958,9
75959,5
75960,8
75961,6
75962,8
75963,6
75964,8
75965,3
75966,6
75967,10
75968,8
75969,5
75970,6
75971,6
75972,6
75973,3
75974,2
75975,4
75976,2
75977,3
75978,9
75979,3
75980,3
75981,2
75982,2
75983,8
75984,2
75985,7
75986,10
75987,5
75988,6
75989,7
75990,4
75991,3
75992,2
75993,2
75994,1
75995,7
75996,1
75997,3
75998,10
75999,3
76000,3
76001,10
76002,10
76003,1
76004,10
76005,2
76006,3
76007,9
76008,8
76009,7
76010,4
76011,2
76012,1
76013,6
76014,9
76015,5
76016,8
76017,6
76018,4
76019,10
76020,8
76021,7
76022,5
76023,7
76024,5
76025,5
76026,7
76027,7
76028,10
76029,4
76030,4
76031,3
76032,9
76033,5
76034,7
76035,10
76036,1
76037,4
76038,10
76039,6
76040,7
76041,3
76042,10
76043,3
76044,3
76045,7
76046,5
76047,7
76048,6
76049,2
76050,3
76051,2
76052,10
76053,2
76054,4
76055,5
76056,4
76057,9
76058,5
76059,1
76060,6
76061,8
76062,2
76063,9
76064,4
76065,10
76066,5
76067,10
76068,9
76069,8
76070,9
76071,10
76072,5
76073,6
76074,5
76075,7
76076,2
76077,7
76078,6
76079,8
76080,4
76081,9
76082,4
76083,2
76084,10
76085,3
76086,7
76087,10
76088,8
76089,3
76090,9
76091,2
76092,3
76093,7
76094,7
76095,10
76096,3
76097,9
76098,3
76099,6
76100,6
76101,8
76102,5
76103,7
76104,3
76105,7
76106,10
76107,8
76108,8
76109,7
76110,4
76111,4
76112,3
76113,7
76114,10
76115,3
76116,2
76117,6
76118,5
76119,6
76120,10
76121,2
76122,3
76123,7
76124,1
76125,7
76126,8
76127,8
76128,5
76129,9
76130,4
76131,5
76132,6
76133,6
76134,1
76135,4
76136,8
76137,2
76138,3
76139,5
76140,2
76141,5
76142,9
76143,6
76144,3
76145,1
76146,5
76147,2
76148,8
76149,5
76150,10
76151,6
76152,7
76153,5
76154,5
76155,9
76156,3
76157,9
76158,5
76159,1
76160,9
76161,9
76162,8
76163,4
76164,5
76165,5
76166,6
76167,3
76168,9
76169,4
76170,4
76171,5
76172,7
76173,9
76174,6
76175,4
76176,4
76177,3
76178,1
76179,10
76180,3
76181,7
76182,8
76183,7
76184,7
76185,2
76186,8
76187,1
76188,5
76189,1
76190,3
76191,6
76192,1
76193,6
76194,2
76195,1
76196,9
76197,5
76198,2
76199,10
76200,7
76201,10
76202,10
76203,7
76204,6
76205,2
76206,4
76207,7
76208,3
76209,4
76210,10
76211,7
76212,3
76213,3
76214,2
76215,2
76216,8
76217,4
76218,1
76219,5
76220,1
76221,5
76222,8
76223,3
76224,7
76225,10
76226,1
76227,4
76228,3
76229,9
76230,4
76231,5
76232,7
76233,6
76234,1
76235,9
76236,3
76237,1
76238,5
76239,2
76240,5
76241,7
76242,8
76243,4
76244,1
76245,7
76246,9
76247,8
76248,1
76249,2
76250,10
76251,8
76252,3
76253,6
76254,10
76255,10
76256,4
76257,9
76258,1
76259,3
76260,9
76261,1
76262,10
76263,1
76264,6
76265,10
76266,3
76267,5
76268,9
76269,3
76270,6
76271,8
76272,9
76273,8
76274,10
76275,7
76276,6
76277,8
76278,5
76279,6
76280,1
76281,1
76282,5
76283,9
76284,6
76285,3
76286,2
76287,2
76288,6
76289,1
76290,4
76291,2
76292,1
76293,3
76294,9
76295,7
76296,7
76297,6
76298,7
76299,1
76300,3
76301,2
76302,5
76303,5
76304,4
76305,7
76306,3
76307,7
76308,4
76309,6
76310,8
76311,1
76312,3
76313,5
76314,4
76315,3
76316,2
76317,2
76318,4
76319,4
76320,8
76321,8
76322,9
76323,1
76324,2
76325,3
76326,7
76327,5
76328,7
76329,1
76330,7
76331,4
76332,5
76333,4
76334,5
76335,5
76336,1
76337,2
76338,10
76339,7
76340,2
76341,5
76342,3
76343,8
76344,2
76345,8
76346,7
76347,1
76348,10
76349,2
76350,10
76351,5
76352,4
76353,9
76354,1
76355,6
76356,7
76357,6
76358,6
76359,3
76360,4
76361,3
76362,8
76363,6
76364,2
76365,5
76366,6
76367,10
76368,4
76369,2
76370,6
76371,10
76372,4
76373,6
76374,6
76375,5
76376,5
76377,10
76378,6
76379,9
76380,10
76381,6
76382,1
76383,7
76384,3
76385,6
76386,9
76387,10
76388,3
76389,2
76390,10
76391,9
76392,10
76393,7
76394,1
76395,9
76396,8
76397,4
76398,5
76399,10
76400,2
76401,3
76402,9
76403,4
76404,7
76405,3
76406,3
76407,1
76408,10
76409,2
76410,3
76411,4
76412,2
76413,5
76414,6
76415,8
76416,1
76417,10
76418,7
76419,2
76420,6
76421,6
76422,2
76423,5
76424,5
76425,8
76426,4
76427,4
76428,2
76429,6
76430,2
76431,6
76432,5
76433,4
76434,4
76435,9
76436,7
76437,8
76438,10
76439,1
76440,10
76441,1
76442,1
76443,2
76444,5
76445,5
76446,8
76447,1
76448,5
76449,9
76450,5
76451,3
76452,10
76453,6
76454,8
76455,9
76456,7
76457,3
76458,6
76459,10
76460,1
76461,2
76462,7
76463,4
76464,7
76465,10
76466,10
76467,9
76468,6
76469,10
76470,8
76471,3
76472,8
76473,4
76474,10
76475,3
76476,2
76477,4
76478,1
76479,4
76480,2
76481,1
76482,4
76483,8
76484,6
76485,4
76486,10
76487,10
76488,7
76489,5
76490,5
76491,3
76492,8
76493,5
76494,3
76495,10
76496,9
76497,7
76498,10
76499,2
76500,1
76501,1
76502,8
76503,3
76504,1
76505,3
76506,2
76507,5
76508,5
76509,4
76510,5
76511,3
76512,3
76513,1
76514,9
76515,10
76516,10
76517,5
76518,2
76519,10
76520,6
76521,10
76522,3
76523,2
76524,6
76525,9
76526,2
76527,10
76528,3
76529,9
76530,1
76531,7
76532,7
76533,2
76534,5
76535,7
76536,6
76537,7
76538,7
76539,3
76540,6
76541,7
76542,6
76543,3
76544,8
76545,6
76546,8
76547,6
76548,2
76549,6
76550,8
76551,9
76552,5
76553,7
76554,3
76555,8
76556,9
76557,9
76558,6
76559,10
76560,4
76561,2
76562,6
76563,2
76564,3
76565,3
76566,7
76567,7
76568,10
76569,4
76570,3
76571,8
76572,4
76573,9
76574,6
76575,5
76576,4
76577,9
76578,7
76579,4
76580,6
76581,10
76582,1
76583,9
76584,10
76585,9
76586,8
76587,1
76588,8
76589,5
76590,7
76591,7
76592,3
76593,4
76594,5
76595,6
76596,1
76597,3
76598,10
76599,3
76600,6
76601,3
76602,10
76603,6
76604,2
76605,2
76606,9
76607,1
76608,9
76609,10
76610,2
76611,9
76612,3
76613,10
76614,9
76615,3
76616,6
76617,6
76618,8
76619,5
76620,1
76621,5
76622,3
76623,1
76624,3
76625,1
76626,6
76627,10
76628,6
76629,6
76630,10
76631,3
76632,5
76633,10
76634,5
76635,4
76636,1
76637,1
76638,7
76639,6
76640,1
76641,8
76642,9
76643,4
76644,8
76645,5
76646,4
76647,5
76648,8
76649,3
76650,8
76651,4
76652,3
76653,2
76654,10
76655,4
76656,7
76657,6
76658,9
76659,7
76660,5
76661,9
76662,5
76663,7
76664,4
76665,3
76666,7
76667,2
76668,7
76669,5
76670,10
76671,3
76672,4
76673,7
76674,7
76675,3
76676,4
76677,3
76678,6
76679,9
76680,5
76681,6
76682,8
76683,1
76684,4
76685,7
76686,6
76687,1
76688,10
76689,10
76690,1
76691,9
76692,10
76693,7
76694,10
76695,1
76696,3
76697,10
76698,6
76699,4
76700,10
76701,8
76702,4
76703,9
76704,6
76705,3
76706,9
76707,7
76708,5
76709,3
76710,9
76711,2
76712,8
76713,5
76714,4
76715,2
76716,9
76717,10
76718,3
76719,6
76720,3
76721,5
76722,5
76723,5
76724,1
76725,7
76726,6
76727,8
76728,10
76729,6
76730,8
76731,3
76732,3
76733,3
76734,3
76735,6
76736,8
76737,5
76738,5
76739,6
76740,1
76741,9
76742,1
76743,6
76744,6
76745,9
76746,8
76747,4
76748,7
76749,6
76750,5
76751,8
76752,4
76753,4
76754,10
76755,9
76756,10
76757,1
76758,6
76759,1
76760,4
76761,4
76762,2
76763,9
76764,10
76765,10
76766,7
76767,7
76768,1
76769,2
76770,5
76771,7
76772,9
76773,9
76774,7
76775,5
76776,1
76777,6
76778,10
76779,10
76780,8
76781,6
76782,6
76783,10
76784,1
76785,7
76786,5
76787,4
76788,10
76789,9
76790,10
76791,4
76792,8
76793,4
76794,4
76795,2
76796,7
76797,4
76798,2
76799,2
76800,2
76801,4
76802,9
76803,6
76804,8
76805,8
76806,9
76807,9
76808,4
76809,2
76810,2
76811,9
76812,9
76813,5
76814,6
76815,5
76816,2
76817,2
76818,10
76819,6
76820,4
76821,2
76822,5
76823,4
76824,9
76825,9
76826,8
76827,3
76828,5
76829,4
76830,5
76831,10
76832,9
76833,8
76834,2
76835,1
76836,9
76837,7
76838,9
76839,8
76840,8
76841,10
76842,3
76843,7
76844,10
76845,9
76846,6
76847,6
76848,2
76849,7
76850,10
76851,10
76852,10
76853,2
76854,1
76855,7
76856,10
76857,6
76858,4
76859,1
76860,6
76861,7
76862,9
76863,10
76864,1
76865,3
76866,5
76867,10
76868,9
76869,3
76870,1
76871,9
76872,4
76873,9
76874,5
76875,10
76876,2
76877,9
76878,6
76879,9
76880,5
76881,6
76882,10
76883,5
76884,3
76885,10
76886,5
76887,9
76888,4
76889,6
76890,1
76891,1
76892,5
76893,8
76894,4
76895,9
76896,7
76897,6
76898,6
76899,9
76900,7
76901,2
76902,6
76903,3
76904,7
76905,3
76906,8
76907,7
76908,2
76909,5
76910,3
76911,6
76912,10
76913,3
76914,3
76915,10
76916,9
76917,7
76918,5
76919,9
76920,10
76921,5
76922,9
76923,1
76924,4
76925,9
76926,6
76927,9
76928,3
76929,4
76930,5
76931,5
76932,5
76933,2
76934,5
76935,1
76936,5
76937,6
76938,4
76939,10
76940,8
76941,8
76942,9
76943,10
76944,7
76945,7
76946,8
76947,10
76948,3
76949,4
76950,6
76951,3
76952,1
76953,6
76954,5
76955,10
76956,4
76957,8
76958,1
76959,9
76960,9
76961,8
76962,1
76963,5
76964,10
76965,7
76966,9
76967,9
76968,7
76969,2
76970,5
76971,8
76972,3
76973,1
76974,10
76975,5
76976,10
76977,4
76978,9
76979,3
76980,3
76981,10
76982,7
76983,6
76984,8
76985,5
76986,1
76987,5
76988,7
76989,8
76990,4
76991,6
76992,4
76993,9
76994,1
76995,10
76996,2
76997,6
76998,8
76999,10
77000,8
77001,3
77002,10
77003,4
77004,1
77005,4
77006,6
77007,2
77008,7
77009,9
77010,6
77011,10
77012,2
77013,10
77014,8
77015,3
77016,7
77017,7
77018,1
77019,1
77020,10
77021,10
77022,6
77023,3
77024,5
77025,8
77026,9
77027,9
77028,3
77029,4
77030,8
77031,5
77032,4
77033,6
77034,7
77035,9
77036,7
77037,4
77038,9
77039,10
77040,10
77041,4
77042,10
77043,3
77044,3
77045,7
77046,7
77047,10
77048,4
77049,1
77050,5
77051,3
77052,7
77053,1
77054,7
77055,6
77056,3
77057,9
77058,2
77059,3
77060,7
77061,8
77062,6
77063,6
77064,3
77065,2
77066,1
77067,9
77068,3
77069,1
77070,3
77071,9
77072,3
77073,1
77074,8
77075,5
77076,8
77077,8
77078,1
77079,7
77080,2
77081,6
77082,8
77083,7
77084,10
77085,2
77086,1
77087,4
77088,10
77089,7
77090,6
77091,4
77092,2
77093,8
77094,2
77095,7
77096,8
77097,1
77098,6
77099,2
77100,10
77101,5
77102,7
77103,7
77104,3
77105,1
77106,5
77107,10
77108,8
77109,2
77110,5
77111,5
77112,7
77113,9
77114,10
77115,9
77116,5
77117,6
77118,10
77119,5
77120,10
77121,10
77122,4
77123,8
77124,7
77125,7
77126,9
77127,7
77128,7
77129,8
77130,7
77131,4
77132,3
77133,6
77134,8
77135,4
77136,3
77137,7
77138,10
77139,3
77140,4
77141,7
77142,1
77143,10
77144,7
77145,9
77146,1
77147,6
77148,3
77149,4
77150,7
77151,10
77152,10
77153,8
77154,8
77155,7
77156,4
77157,9
77158,7
77159,3
77160,3
77161,9
77162,8
77163,5
77164,2
77165,4
77166,7
77167,3
77168,2
77169,4
77170,10
77171,8
77172,4
77173,2
77174,8
77175,9
77176,2
77177,9
77178,3
77179,8
77180,10
77181,9
77182,5
77183,5
77184,6
77185,8
77186,3
77187,3
77188,9
77189,2
77190,7
77191,7
77192,10
77193,9
77194,3
77195,7
77196,2
77197,9
77198,8
77199,4
77200,3
77201,3
77202,9
77203,1
77204,9
77205,10
77206,10
77207,3
77208,10
77209,7
77210,7
77211,4
77212,4
77213,10
77214,10
77215,6
77216,5
77217,5
77218,4
77219,10
77220,9
77221,5
77222,10
77223,8
77224,8
77225,9
77226,2
77227,5
77228,7
77229,5
77230,3
77231,2
77232,9
77233,6
77234,2
77235,5
77236,5
77237,3
77238,9
77239,6
77240,7
77241,7
77242,4
77243,4
77244,3
77245,9
77246,4
77247,6
77248,10
77249,6
77250,8
77251,4
77252,10
77253,6
77254,9
77255,8
77256,1
77257,5
77258,5
77259,6
77260,5
77261,2
77262,5
77263,2
77264,4
77265,3
77266,4
77267,1
77268,2
77269,8
77270,4
77271,6
77272,6
77273,5
77274,7
77275,9
77276,6
77277,9
77278,2
77279,5
77280,3
77281,2
77282,2
77283,1
77284,4
77285,5
77286,8
77287,2
77288,3
77289,3
77290,10
77291,2
77292,2
77293,7
77294,1
77295,4
77296,1
77297,2
77298,4
77299,9
77300,5
77301,3
77302,1
77303,7
77304,1
77305,8
77306,5
77307,9
77308,5
77309,10
77310,10
77311,7
77312,7
77313,4
77314,10
77315,6
77316,4
77317,6
77318,5
77319,7
77320,6
77321,6
77322,5
77323,3
77324,7
77325,4
77326,5
77327,3
77328,8
77329,6
77330,3
77331,5
77332,7
77333,1
77334,7
77335,7
77336,4
77337,10
77338,2
77339,4
77340,8
77341,10
77342,5
77343,3
77344,2
77345,3
77346,10
77347,8
77348,7
77349,4
77350,2
77351,3
77352,4
77353,7
77354,3
77355,7
77356,2
77357,1
77358,1
77359,8
77360,2
77361,4
77362,3
77363,2
77364,9
77365,4
77366,7
77367,6
77368,5
77369,7
77370,3
77371,6
77372,7
77373,8
77374,9
77375,5
77376,10
77377,3
77378,2
77379,5
77380,8
77381,10
77382,4
77383,9
77384,1
77385,10
77386,9
77387,10
77388,7
77389,2
77390,10
77391,9
77392,6
77393,6
77394,9
77395,10
77396,4
77397,5
77398,5
77399,3
77400,3
77401,2
77402,10
77403,9
77404,7
77405,1
77406,6
77407,4
77408,5
77409,6
77410,7
77411,10
77412,1
77413,2
77414,8
77415,5
77416,3
77417,2
77418,10
77419,2
77420,8
77421,5
77422,10
77423,9
77424,2
77425,4
77426,5
77427,9
77428,2
77429,10
77430,4
77431,4
77432,2
77433,6
77434,6
77435,5
77436,5
77437,8
77438,3
77439,6
77440,7
77441,9
77442,9
77443,10
77444,7
77445,1
77446,4
77447,5
77448,5
77449,1
77450,2
77451,1
77452,2
77453,10
77454,4
77455,6
77456,7
77457,1
77458,1
77459,4
77460,7
77461,6
77462,9
77463,7
77464,1
77465,6
77466,8
77467,3
77468,3
77469,3
77470,1
77471,4
77472,5
77473,3
77474,6
77475,2
77476,4
77477,2
77478,3
77479,8
77480,9
77481,3
77482,1
77483,9
77484,1
77485,5
77486,7
77487,6
77488,6
77489,5
77490,1
77491,5
77492,10
77493,8
77494,1
77495,6
77496,4
77497,8
77498,6
77499,2
77500,10
77501,4
77502,4
77503,4
77504,6
77505,2
77506,10
77507,1
77508,8
77509,5
77510,7
77511,1
77512,3
77513,1
77514,8
77515,5
77516,2
77517,5
77518,9
77519,2
77520,1
77521,10
77522,10
77523,10
77524,7
77525,2
77526,2
77527,7
77528,8
77529,3
77530,9
77531,5
77532,8
77533,8
77534,5
77535,7
77536,1
77537,3
77538,9
77539,9
77540,7
77541,3
77542,1
77543,1
77544,3
77545,7
77546,6
77547,10
77548,1
77549,9
77550,8
77551,9
77552,6
77553,10
77554,10
77555,5
77556,3
77557,6
77558,3
77559,6
77560,4
77561,8
77562,2
77563,6
77564,8
77565,7
77566,1
77567,3
77568,2
77569,3
77570,7
77571,7
77572,10
77573,7
77574,3
77575,7
77576,3
77577,6
77578,4
77579,7
77580,7
77581,6
77582,6
77583,6
77584,2
77585,10
77586,2
77587,6
77588,4
77589,8
77590,10
77591,7
77592,5
77593,10
77594,2
77595,8
77596,1
77597,1
77598,7
77599,1
77600,7
77601,4
77602,4
77603,8
77604,1
77605,4
77606,9
77607,3
77608,2
77609,2
77610,10
77611,2
77612,4
77613,1
77614,9
77615,10
77616,3
77617,5
77618,3
77619,6
77620,10
77621,2
77622,10
77623,4
77624,10
77625,8
77626,6
77627,4
77628,6
77629,6
77630,7
77631,4
77632,4
77633,2
77634,4
77635,8
77636,1
77637,5
77638,6
77639,3
77640,5
77641,10
77642,4
77643,3
77644,3
77645,7
77646,9
77647,5
77648,5
77649,7
77650,8
77651,6
77652,4
77653,7
77654,4
77655,8
77656,9
77657,7
77658,5
77659,4
77660,4
77661,2
77662,4
77663,6
77664,5
77665,9
77666,5
77667,4
77668,7
77669,8
77670,3
77671,8
77672,7
77673,2
77674,9
77675,5
77676,9
77677,1
77678,8
77679,10
77680,1
77681,7
77682,5
77683,8
77684,9
77685,3
77686,9
77687,2
77688,2
77689,9
77690,9
77691,10
77692,10
77693,9
77694,2
77695,4
77696,1
77697,2
77698,1
77699,1
77700,6
77701,3
77702,8
77703,3
77704,1
77705,5
77706,4
77707,3
77708,2
77709,1
77710,3
77711,8
77712,3
77713,4
77714,9
77715,4
77716,4
77717,9
77718,2
77719,7
77720,2
77721,6
77722,8
77723,9
77724,5
77725,3
77726,1
77727,2
77728,2
77729,3
77730,2
77731,7
77732,9
77733,6
77734,7
77735,5
77736,4
77737,6
77738,8
77739,8
77740,10
77741,3
77742,8
77743,3
77744,3
77745,6
77746,6
77747,7
77748,3
77749,1
77750,8
77751,1
77752,10
77753,2
77754,7
77755,2
77756,5
77757,9
77758,1
77759,6
77760,2
77761,10
77762,1
77763,1
77764,6
77765,5
77766,6
77767,10
77768,7
77769,2
77770,6
77771,10
77772,8
77773,3
77774,10
77775,6
77776,5
77777,3
77778,4
77779,4
77780,3
77781,10
77782,10
77783,9
77784,5
77785,1
77786,4
77787,8
77788,9
77789,4
77790,3
77791,5
77792,5
77793,9
77794,10
77795,4
77796,1
77797,4
77798,7
77799,2
77800,3
77801,7
77802,6
77803,4
77804,8
77805,6
77806,8
77807,4
77808,2
77809,2
77810,2
77811,2
77812,9
77813,8
77814,6
77815,9
77816,1
77817,9
77818,5
77819,6
77820,2
77821,1
77822,3
77823,1
77824,8
77825,5
77826,9
77827,7
77828,10
77829,10
77830,8
77831,8
77832,4
77833,10
77834,1
77835,1
77836,4
77837,2
77838,6
77839,6
77840,3
77841,9
77842,4
77843,4
77844,8
77845,2
77846,8
77847,5
77848,1
77849,8
77850,5
77851,4
77852,10
77853,10
77854,2
77855,3
77856,6
77857,3
77858,10
77859,2
77860,6
77861,10
77862,3
77863,5
77864,9
77865,5
77866,5
77867,1
77868,3
77869,8
77870,7
77871,2
77872,3
77873,4
77874,7
77875,9
77876,9
77877,2
77878,10
77879,3
77880,8
77881,10
77882,9
77883,8
77884,1
77885,1
77886,9
77887,5
77888,9
77889,7
77890,7
77891,5
77892,6
77893,7
77894,5
77895,6
77896,9
77897,9
77898,10
77899,2
77900,9
77901,1
77902,9
77903,1
77904,7
77905,3
77906,3
77907,1
77908,4
77909,4
77910,3
77911,8
77912,9
77913,6
77914,7
77915,9
77916,8
77917,4
77918,10
77919,3
77920,4
77921,9
77922,8
77923,6
77924,2
77925,3
77926,8
77927,2
77928,1
77929,7
77930,1
77931,3
77932,2
77933,6
77934,10
77935,10
77936,3
77937,2
77938,1
77939,8
77940,4
77941,9
77942,5
77943,4
77944,2
77945,2
77946,3
77947,4
77948,7
77949,6
77950,7
77951,3
77952,3
77953,7
77954,1
77955,7
77956,7
77957,3
77958,6
77959,1
77960,8
77961,1
77962,9
77963,8
77964,5
77965,4
77966,1
77967,4
77968,5
77969,9
77970,9
77971,7
77972,7
77973,5
77974,8
77975,6
77976,2
77977,8
77978,9
77979,5
77980,4
77981,9
77982,5
77983,1
77984,6
77985,8
77986,8
77987,3
77988,2
77989,1
77990,8
77991,3
77992,4
77993,8
77994,9
77995,9
77996,5
77997,3
77998,1
77999,6
78000,6
78001,6
78002,1
78003,8
78004,7
78005,1
78006,2
78007,2
78008,1
78009,9
78010,5
78011,8
78012,4
78013,2
78014,9
78015,3
78016,3
78017,5
78018,2
78019,2
78020,3
78021,1
78022,5
78023,8
78024,3
78025,7
78026,4
78027,2
78028,9
78029,4
78030,10
78031,5
78032,3
78033,9
78034,6
78035,6
78036,6
78037,3
78038,9
78039,2
78040,6
78041,3
78042,5
78043,7
78044,5
78045,3
78046,5
78047,10
78048,7
78049,6
78050,9
78051,6
78052,9
